n,tau,omega,num_spaces,time,split
4331,4,2,6,1.3746,"[2,5,68,74,96,106]"
4358,4,2,4,0.867,"[39,42,49,52]"
4363,2,1,2,0.8313,"[173,190]"
4359,4,2,5,0.9067,"[4,39,49,72,79]"
4230,24,4,49,3.3765,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4]"
4314,8,3,12,1.8739,"[1,1,1,2,9,12,12,14,15,16,17,21]"
4344,16,3,17,1.2301,"[1,1,1,1,1,1,2,2,3,5,6,10,11,11,11,11,12]"
4323,8,3,10,1.6776,"[1,4,20,22,23,26,28,29,33,33]"
4360,16,3,12,0.9532,"[1,1,1,1,9,11,11,12,14,15,15,17]"
4376,8,2,11,0.64,"[1,1,1,1,1,1,2,27,31,34,37]"
4361,6,2,19,1.0039,"[1,1,1,2,2,2,4,5,5,16,17,20,20,23,23,35,35,44,44]"
4340,24,4,10,1.4536,"[1,2,2,6,6,7,7,9,10,10]"
4367,4,2,7,0.9801,"[1,1,2,64,67,95,101]"
4357,2,1,3,1.1667,"[1,174,187]"
4278,16,4,37,2.7172,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,7,8,10,10]"
4355,8,3,15,1.2563,"[1,1,1,1,2,2,5,26,28,28,28,32,36,36,36]"
4334,8,3,8,1.7043,"[15,15,17,17,24,24,26,27]"
4338,12,3,26,1.6331,"[1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,7,9,13,13]"
4387,4,2,7,0.6195,"[1,1,4,82,83,88,94]"
4388,6,2,2,0.5972,"[37,55]"
4377,4,2,5,0.8433,"[1,45,54,66,77]"
4347,16,3,30,1.4179,"[1,1,1,1,1,1,1,1,1,1,2,2,2,2,8,8,8,8,9,9,9,9,11,11,11,11,11,11,12,12]"
4354,8,3,16,1.3433,"[1,1,1,1,1,2,2,2,9,15,18,18,19,20,22,23]"
4384,12,2,11,0.6846,"[1,1,2,10,15,15,16,18,18,18,22]"
4381,4,2,4,0.811,"[80,81,88,88]"
4270,16,4,32,3.0056,"[1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,5,5,6,6,7,8,8,9,9,10,10]"
4369,4,2,6,1.1469,"[1,2,79,80,89,90]"
4342,8,3,21,1.6915,"[1,1,1,1,1,1,1,1,1,3,3,4,7,10,12,16,17,20,20,21,23]"
4320,48,3,36,2.1516,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3]"
4383,6,2,12,0.8003,"[2,2,3,6,14,16,17,20,20,27,34,42]"
4375,10,2,16,1.1083,"[2,2,8,8,12,12,14,14,16,16,16,16,24,24,28,28]"
4391,2,1,2,0.7621,"[144,222]"
4366,8,3,9,1.3251,"[2,17,18,18,19,23,23,26,27]"
4365,12,3,34,1.3311,"[1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,6,7,7,7,7,7,7,9,10,12,18,18]"
4396,12,3,9,0.752,"[1,1,1,2,3,13,17,20,20]"
4406,4,2,5,0.6017,"[2,33,35,55,59]"
4337,2,1,3,2.0115,"[1,172,188]"
4096,13,1,19,6.4656,"[4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8]"
4379,4,2,6,1.1826,"[1,1,78,81,94,96]"
4400,30,3,57,0.7556,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4]"
4401,8,2,9,0.7371,"[2,20,22,27,27,27,27,32,32]"
4399,4,2,4,0.8074,"[74,79,98,104]"
4404,12,3,11,0.7255,"[1,1,1,1,1,1,1,10,10,16,19]"
4373,2,1,3,1.5094,"[2,163,199]"
4421,2,1,2,0.4692,"[162,206]"
4405,4,2,4,0.8018,"[70,71,76,76]"
4412,6,2,2,0.6647,"[46,46]"
4393,4,2,5,1.0769,"[1,83,85,88,90]"
4368,40,4,45,1.7267,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4]"
4371,8,3,13,1.6847,"[1,1,1,2,2,22,22,23,24,33,33,33,34]"
4326,16,4,29,2.5224,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,6,6,6,7,7,8,9,9,10]"
4378,8,3,10,1.4728,"[1,1,14,15,19,19,21,22,26,27]"
4408,16,3,13,0.8661,"[1,1,2,3,3,8,13,14,15,16,16,16,18]"
4385,4,2,8,1.3568,"[1,1,1,2,59,63,80,86]"
4409,2,1,2,0.8298,"[167,200]"
4419,6,2,10,0.7015,"[2,2,10,15,17,23,24,29,41,41]"
4429,4,2,6,0.5103,"[1,1,78,84,94,99]"
4362,8,3,23,1.9658,"[1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,5,8,11,13,15,17,20]"
4339,2,1,3,2.447,"[1,164,196]"
4411,4,2,4,0.8929,"[73,82,84,94]"
4345,8,3,8,2.3414,"[28,29,30,31,34,35,36,36]"
4392,24,3,21,1.3851,"[1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,6,6,6,9,9]"
4394,8,2,8,1.2758,"[12,12,18,18,24,24,30,30]"
4423,2,1,2,0.7964,"[168,200]"
4418,6,2,23,0.8931,"[1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,8,8,16,22,22,22,22,24]"
4305,16,4,36,3.2779,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,5,6,6,6,7,7,8,9,10,11,12,12,12,13]"
4427,4,2,5,0.7813,"[1,77,82,92,97]"
4414,4,2,6,0.9768,"[1,1,42,42,48,49]"
4417,4,2,4,0.9904,"[70,75,82,88]"
4424,16,3,10,0.8867,"[1,2,10,11,11,12,16,17,18,18]"
4426,4,2,6,0.8618,"[1,1,38,44,47,53]"
4436,6,2,2,0.6222,"[34,59]"
4448,12,2,10,0.3489,"[1,1,14,14,16,16,17,17,21,21]"
4413,4,2,4,1.0844,"[45,55,67,78]"
4439,4,2,5,0.6086,"[2,67,70,106,108]"
4432,10,2,15,0.7169,"[1,1,3,3,4,8,9,9,9,9,13,14,15,19,21]"
4402,8,3,11,1.3679,"[1,1,5,11,16,19,20,22,24,28,28]"
4441,2,1,2,0.5738,"[171,198]"
4444,12,3,7,0.5325,"[1,4,6,11,19,20,21]"
4415,4,2,7,1.1653,"[1,1,2,52,60,87,92]"
4442,4,2,5,0.6373,"[1,40,43,49,53]"
4398,8,3,10,1.5842,"[2,4,10,11,12,15,15,15,18,19]"
4380,24,4,11,2.0437,"[2,2,2,3,3,5,5,5,7,7,7]"
4390,8,3,16,1.9168,"[1,1,1,1,1,1,2,2,11,12,15,16,17,19,21,24]"
4428,24,3,18,1.1499,"[1,1,1,1,1,1,2,2,2,2,3,3,4,4,6,6,7,7]"
4374,16,2,16,2.3244,"[3,3,3,3,3,3,6,6,6,6,6,6,9,9,18,18]"
4468,6,2,2,0.3424,"[43,50]"
4463,2,1,2,0.4384,"[159,213]"
4389,16,4,28,2.0093,"[1,1,1,1,1,1,1,1,1,1,1,2,6,7,7,8,8,9,9,9,9,11,12,13,13,14,14,15]"
4420,24,4,12,1.4183,"[1,1,2,2,5,5,7,7,8,8,9,9]"
4456,8,2,5,0.6715,"[3,27,34,35,40]"
4443,4,2,6,0.9413,"[1,3,52,54,68,69]"
4435,4,2,5,1.1043,"[1,54,64,83,93]"
4335,12,3,39,3.2588,"[1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,8,8,8,8,9,9,9,9,16,16]"
4453,4,2,4,0.8131,"[87,88,93,93]"
4437,12,3,33,1.1641,"[1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,6,6,8,10,11,14,14,15,15,22,22]"
4469,4,2,5,0.6382,"[2,74,82,101,102]"
4382,8,3,12,2.4133,"[1,2,4,5,10,11,15,16,21,23,23,24]"
4449,4,2,6,1.1001,"[1,2,48,60,61,75]"
4430,8,3,12,1.6104,"[1,1,1,2,10,12,13,13,22,23,25,26]"
4471,4,2,4,0.7913,"[76,77,97,99]"
4479,4,2,4,0.646,"[45,45,79,80]"
4422,16,4,33,1.7827,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,8,8,9,9,10]"
4464,30,3,46,0.9146,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6]"
4460,12,3,6,1.0366,"[1,3,13,16,20,21]"
4478,4,2,5,0.726,"[1,40,41,52,53]"
4461,4,2,5,1.0327,"[2,53,55,68,69]"
4467,4,2,5,0.9581,"[1,52,60,63,73]"
4403,8,3,14,2.258,"[1,1,1,1,5,18,19,23,28,33,33,38,42,44]"
4407,8,3,14,2.2224,"[1,1,1,1,1,2,18,22,24,24,30,32,33,33]"
4472,16,3,11,0.926,"[1,1,1,11,12,15,15,16,17,18,19]"
4474,4,2,5,0.9352,"[1,39,46,47,53]"
4395,8,3,11,2.456,"[1,2,4,14,18,18,21,27,27,31,32]"
4447,2,1,3,1.3996,"[2,175,193]"
4475,6,2,20,0.9674,"[1,1,1,1,1,2,3,4,4,8,11,11,18,18,28,30,30,30,30,50]"
4484,12,3,4,0.7099,"[16,17,27,28]"
4477,6,2,22,0.9273,"[1,1,2,2,4,4,5,5,9,9,11,12,14,14,14,16,28,32,36,36,36,36]"
4290,32,5,47,4.7054,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4]"
4416,28,3,50,2.136,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5]"
4462,8,3,10,1.2324,"[1,6,13,19,19,20,24,24,24,25]"
4491,6,2,12,0.6868,"[1,1,2,4,14,16,20,21,23,26,36,44]"
4492,6,2,2,0.6651,"[44,49]"
4496,10,2,14,0.4845,"[1,2,3,3,7,7,7,9,14,14,16,17,19,21]"
4445,8,3,13,1.672,"[1,1,1,1,1,25,26,26,29,32,32,37,39]"
4450,12,3,40,1.6583,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,6,8,8,9,9,14,14]"
4431,8,3,8,2.1183,"[16,20,21,25,27,31,34,37]"
4487,4,2,5,0.8848,"[1,59,71,88,102]"
4454,8,3,8,1.6498,"[15,18,18,18,25,25,27,29]"
4476,12,3,5,1.2285,"[1,12,13,18,18]"
4486,4,2,6,0.98,"[1,2,35,43,49,56]"
4370,16,4,19,3.4947,"[1,2,3,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12]"
4499,4,2,5,0.5877,"[1,68,69,100,103]"
4356,27,3,26,3.728,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4]"
4438,8,3,9,2.0638,"[1,13,17,18,18,20,21,22,27]"
4516,6,2,2,0.3457,"[43,51]"
4473,12,3,17,1.5164,"[1,2,6,6,6,6,8,9,11,12,12,12,15,17,17,17,17]"
4504,8,2,11,0.6921,"[1,1,1,2,2,3,6,20,25,37,43]"
4452,24,4,16,1.9413,"[1,1,1,1,1,2,2,3,3,3,3,4,5,6,8,8]"
4440,32,4,27,2.2272,"[1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6]"
4497,4,2,5,0.8958,"[1,57,58,66,67]"
4517,2,1,2,0.5828,"[175,201]"
4425,12,3,42,2.6233,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,6,6,6,6,9,10,10,11,11,13,13,13,13]"
4455,20,3,24,2.0602,"[1,1,1,1,3,3,3,3,6,6,7,7,7,7,8,8,9,9,10,10,11,11,14,14]"
4434,8,3,19,2.4665,"[1,1,1,1,1,1,1,1,1,1,1,9,10,11,12,13,18,19,20]"
4397,2,1,3,3.2771,"[2,170,194]"
4502,4,2,6,0.9553,"[1,1,38,41,52,55]"
4528,10,2,25,0.431,"[1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,6,7,9,9,9,9,10,12,14,22]"
4501,4,2,5,1.014,"[1,73,74,86,87]"
4386,16,4,35,3.5676,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,5,5,6,6,6,7,8,8,9,11]"
4520,16,3,11,0.6411,"[1,1,1,8,10,12,13,15,17,17,17]"
4480,32,3,44,1.6466,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]"
4513,2,1,2,0.8516,"[182,193]"
4482,16,3,20,1.6315,"[2,2,3,3,4,4,5,5,5,5,5,5,6,6,8,8,8,8,8,8]"
4459,8,2,8,2.1511,"[30,30,33,33,39,39,42,42]"
4498,8,3,13,1.2234,"[1,1,1,1,1,17,17,18,20,21,23,24,26]"
4433,8,3,8,2.7337,"[33,33,35,35,37,37,44,45]"
4457,2,1,3,2.3279,"[1,171,199]"
4511,4,2,11,1.0842,"[1,1,1,1,1,2,3,61,65,103,108]"
4523,2,1,2,0.7962,"[168,209]"
4519,2,1,2,0.931,"[174,202]"
4350,24,4,54,4.5255,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5]"
4509,8,2,18,1.1533,"[1,1,2,2,2,2,3,3,5,5,22,22,23,23,26,26,27,27]"
4514,8,3,13,1.1114,"[1,1,1,1,2,13,15,17,19,25,26,29,29]"
4527,6,2,18,0.7945,"[1,1,1,1,1,1,1,2,2,3,10,13,14,24,26,26,41,41]"
4458,8,3,16,2.3852,"[1,1,1,1,1,1,1,2,8,9,11,12,16,18,18,24]"
4508,18,3,15,1.2238,"[1,1,1,1,4,5,5,6,6,6,7,7,7,7,10]"
4532,12,3,6,0.731,"[1,1,16,18,25,25]"
4529,4,2,6,0.8086,"[2,3,68,69,90,91]"
4537,4,2,4,0.5432,"[81,87,88,93]"
4465,8,3,10,2.3428,"[2,3,24,30,30,33,35,36,37,45]"
4533,4,2,4,0.6949,"[60,60,65,66]"
4525,6,2,19,0.9295,"[1,1,1,1,1,1,5,5,6,9,13,17,18,30,30,30,30,36,50]"
4538,4,2,5,0.5821,"[2,37,44,49,58]"
4488,32,4,29,1.8536,"[1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,7]"
4534,4,2,6,0.7021,"[1,1,37,43,50,56]"
4535,4,2,4,0.6674,"[56,61,90,96]"
4451,2,1,3,2.6891,"[1,157,213]"
4544,14,2,40,0.5882,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,8,8,9,9,10,10]"
4512,24,3,36,1.3948,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,6,6,6,6,8,8]"
4540,12,3,6,0.7633,"[1,4,15,16,17,21]"
4524,24,4,14,1.2746,"[1,1,1,1,1,1,4,6,6,6,6,7,7,8]"
4531,4,2,8,1.1261,"[1,1,3,3,79,82,93,97]"
4490,8,3,19,2.1666,"[1,1,1,1,1,1,1,1,1,2,2,6,10,12,17,20,23,24,26]"
4495,8,3,13,1.9981,"[1,1,1,1,2,28,29,30,32,36,37,40,41]"
4470,16,4,33,2.6947,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,7,8]"
4552,8,2,5,0.6795,"[1,30,32,38,41]"
4493,2,1,3,2.1939,"[1,177,196]"
4507,2,1,3,1.7978,"[1,174,200]"
4541,4,2,4,0.9551,"[69,83,95,110]"
4526,8,3,17,1.3942,"[1,1,1,1,2,2,2,3,3,13,14,17,20,23,24,26,26]"
4446,24,4,44,3.1649,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5]"
4485,16,4,28,2.4113,"[1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,8,8,9,10,10,11,12,13,13,15,15,17]"
4561,2,1,2,0.5932,"[181,198]"
4521,8,3,12,1.5463,"[1,1,2,3,18,20,25,28,29,29,33,38]"
4546,4,2,7,0.9509,"[1,1,3,32,46,48,58]"
4567,2,1,2,0.5746,"[174,206]"
4503,8,3,15,1.9894,"[1,1,1,1,2,2,7,14,23,26,26,29,32,33,37]"
4556,12,3,8,0.7562,"[1,1,2,3,11,18,25,27]"
4549,2,1,2,0.9631,"[175,203]"
4568,8,2,4,0.6451,"[30,34,37,42]"
4506,8,3,14,1.9848,"[1,1,2,3,3,5,5,5,9,13,17,18,21,22]"
4489,3,1,18,2.484,"[1,1,2,2,4,5,5,5,5,5,5,10,10,48,48,50,50,80]"
4559,4,2,4,0.8232,"[74,75,109,111]"
4574,4,2,4,0.6426,"[36,36,59,60]"
4553,4,2,6,0.9689,"[1,2,79,81,101,101]"
4564,12,3,7,0.832,"[1,1,1,17,18,22,22]"
4518,12,3,29,1.8868,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,5,5,5,6,6,6,7,7,12,12]"
4505,8,3,11,2.1315,"[1,1,2,29,30,31,32,38,38,38,39]"
4562,4,2,6,0.8936,"[1,1,37,41,52,59]"
4548,12,3,5,1.2274,"[2,10,15,17,20]"
4581,6,2,10,0.5044,"[2,2,14,16,18,22,25,28,42,42]"
4536,40,3,30,1.5664,"[1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5]"
4466,16,4,20,3.2707,"[1,1,1,2,4,5,6,6,7,7,7,8,9,9,10,11,11,12,12,12]"
4569,4,2,6,1.0329,"[1,1,56,56,69,70]"
4545,12,3,19,1.4801,"[1,1,1,3,3,6,7,8,8,9,9,9,10,12,14,14,15,19,19]"
4571,4,2,5,1.0293,"[1,65,71,91,99]"
4481,2,1,5,3.0631,"[1,1,1,169,201]"
4573,4,2,6,1.0513,"[1,2,80,88,89,97]"
4576,24,3,26,0.9362,"[1,1,1,1,1,1,1,1,2,2,4,4,4,4,6,6,6,6,8,8,8,8,9,9,9,9]"
4410,36,4,53,4.5834,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2]"
4483,2,1,5,3.0923,"[2,2,2,174,193]"
4588,12,3,16,0.66,"[1,1,1,1,1,1,1,1,3,3,4,5,11,14,20,22]"
4582,8,3,15,0.7383,"[1,1,1,1,2,3,4,15,18,19,19,22,23,26,26]"
4579,4,2,4,0.8479,"[85,86,94,96]"
4555,4,2,10,1.359,"[1,1,1,1,3,4,66,70,76,80]"
4572,18,3,20,1.1604,"[1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,6,8]"
4510,16,4,33,2.4902,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,5,7,7,7,8,8,9,10,10,10,11]"
4583,2,1,2,0.7713,"[161,221]"
4494,16,4,28,2.8927,"[1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,8,9,9,10]"
4591,2,1,2,0.7022,"[167,215]"
4580,12,3,5,0.9148,"[1,15,16,22,22]"
4593,4,2,6,0.7559,"[1,1,49,55,71,78]"
4595,4,2,5,0.7545,"[1,65,65,87,89]"
4577,4,2,4,1.1078,"[82,84,97,100]"
4592,20,3,37,0.8279,"[1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,8,8,9]"
4596,12,3,7,0.8176,"[1,1,2,11,13,18,18]"
4604,6,2,2,0.6471,"[48,48]"
4589,4,2,7,0.9571,"[1,2,2,73,80,95,100]"
4558,8,3,10,1.5942,"[2,6,14,21,21,22,22,22,25,26]"
4597,2,1,2,0.8064,"[182,200]"
4586,4,2,4,1.0079,"[36,39,57,60]"
4500,36,3,17,2.9348,"[2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4]"
4522,16,4,32,2.5368,"[1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,5,6,6,6,6,7,8,8,10,11,11,11,15]"
4612,6,2,2,0.4928,"[44,52]"
4601,4,2,4,0.8578,"[82,87,98,104]"
4594,4,2,5,1.003,"[1,38,46,48,58]"
4584,16,3,13,1.2368,"[1,1,1,3,4,5,9,10,10,10,11,14,15]"
4539,8,3,12,2.3101,"[1,1,1,3,20,23,23,27,31,32,35,38]"
4616,8,2,4,0.6216,"[28,30,42,44]"
4617,12,2,29,0.672,"[1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,6,8,8,8,8,8,10,10,10,10,24,24,27,27]"
4551,8,3,8,2.1521,"[21,21,25,25,35,35,38,39]"
4619,4,2,4,0.6663,"[72,78,107,114]"
4542,8,3,9,2.2972,"[2,10,12,14,14,17,17,19,20]"
4575,12,3,30,1.7292,"[1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,5,6,6,6,6,6,8,10,10,14,14,14,14,18,18]"
4607,4,2,6,1.0338,"[1,2,78,81,98,101]"
4624,15,2,46,0.7261,"[1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,12]"
4566,8,3,14,1.9892,"[1,1,1,1,1,1,10,11,14,15,16,16,19,20]"
4570,8,3,9,1.9523,"[4,10,13,16,18,20,22,23,25]"
4547,2,1,3,2.4374,"[1,173,205]"
4618,4,2,4,0.9051,"[37,43,53,59]"
4600,24,3,37,1.356,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,7,7,8,8]"
4628,12,3,5,0.7778,"[1,16,20,22,29]"
4625,8,2,10,0.8445,"[2,2,26,26,34,34,38,38,44,44]"
4543,8,3,9,2.5496,"[4,29,33,33,33,39,40,40,40]"
4622,4,2,5,0.959,"[2,40,42,54,55]"
4631,4,2,6,0.7828,"[1,1,66,70,104,109]"
4643,2,1,2,0.6197,"[181,206]"
4609,4,2,6,1.3185,"[1,1,72,83,89,101]"
4639,2,1,2,0.8107,"[168,218]"
4599,12,3,23,1.6683,"[1,1,1,1,2,3,3,3,4,5,6,6,6,8,9,9,10,11,12,13,16,24,26]"
4560,40,4,48,2.4337,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3]"
4557,12,3,41,2.4836,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,6,6,6,6,7,7,9,9,12,12,12,12,13,13,16,16]"
4636,12,3,4,0.8707,"[21,21,24,24]"
4627,4,2,7,1.0933,"[1,1,2,76,78,86,87]"
4565,8,3,12,2.4206,"[1,1,2,11,22,29,30,33,36,36,36,38]"
4613,4,2,6,1.3394,"[1,2,66,76,86,98]"
4637,2,1,2,0.9327,"[174,212]"
4587,8,3,8,1.9959,"[26,26,26,26,31,32,32,32]"
4629,4,2,5,1.1451,"[1,50,59,68,79]"
4632,16,3,18,1.0748,"[1,1,1,1,1,1,2,2,2,3,3,6,8,10,11,14,14,15]"
4651,2,1,2,0.647,"[177,210]"
4515,16,4,27,3.8128,"[1,1,1,1,1,1,1,1,1,2,2,5,6,6,7,8,8,10,10,11,11,11,12,12,12,13,14]"
4610,8,3,13,1.6842,"[1,1,1,1,2,12,14,17,19,19,19,23,26]"
4633,4,2,6,1.1934,"[2,2,87,90,95,97]"
4649,2,1,2,0.838,"[172,215]"
4652,6,2,3,0.7693,"[1,45,51]"
4635,12,3,18,1.2514,"[2,2,4,5,5,7,7,8,9,9,9,10,10,12,13,14,22,22]"
4661,4,2,4,0.6146,"[81,85,103,108]"
4585,8,3,9,2.2732,"[1,27,29,30,30,32,34,37,39]"
4660,12,3,7,0.6686,"[1,1,1,14,17,18,24]"
4645,4,2,4,1.0524,"[73,74,81,81]"
4648,16,3,9,1.0049,"[1,13,13,14,14,15,16,18,18]"
4657,2,1,2,0.7873,"[188,199]"
4598,12,3,56,2.2642,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,8,8,8,8,8,8,10,10]"
4621,2,1,3,1.7412,"[2,186,196]"
4671,8,2,10,0.562,"[2,2,20,20,26,26,29,29,38,38]"
4663,2,1,2,0.742,"[178,210]"
4530,16,4,26,3.8676,"[1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,6,7,8,8,8,9]"
4673,2,1,2,0.595,"[182,207]"
4578,16,4,26,2.7197,"[1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,9]"
4623,8,3,14,1.8393,"[1,1,1,2,2,12,13,24,26,26,33,33,34,35]"
4644,24,3,11,1.3433,"[2,2,2,4,4,5,5,7,7,8,10]"
4606,12,3,34,2.2532,"[1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,6,6,6,6,6,6,9,9,10,10,10,10,12,12]"
4626,12,3,25,1.818,"[1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,8,9,14,14]"
4672,14,2,34,0.708,"[1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,6,6,7,7,7,7,8,8,10,14]"
4615,8,3,10,1.9928,"[2,2,24,26,34,34,35,35,43,44]"
4664,16,3,17,0.8432,"[1,1,1,1,1,2,2,4,5,8,11,13,13,15,15,18,19]"
4668,12,3,5,0.7985,"[1,15,16,16,16]"
4634,8,3,18,1.7233,"[1,1,1,1,1,1,1,3,3,4,6,11,17,18,19,23,24,30]"
4647,4,2,6,1.3501,"[2,2,51,61,66,77]"
4611,8,3,12,2.1514,"[1,1,2,2,19,21,23,27,34,36,36,41]"
4642,8,3,16,1.6022,"[1,1,1,1,1,2,2,5,13,15,17,18,19,25,26,28]"
4630,8,3,20,1.863,"[1,1,1,1,1,2,2,2,3,4,4,6,6,13,15,17,17,18,19,20]"
4659,4,2,7,1.1718,"[1,1,3,55,58,70,71]"
4658,8,3,12,1.173,"[1,1,1,1,17,17,20,21,23,25,28,28]"
4666,4,2,5,0.9624,"[4,39,46,47,58]"
